,Transaction Type,Fireblocks TxId,Status,Sub-Status,Date,Asset,Asset Symbol,TxHash,Amount,Requested Amount,Net Amount,USD Amount,Network Fee,Service Fee,Source Type,Source,Source Address,Destination Type,Destination,Destination Address,Note,Signed By,Created By,Rejected By,AML Provider,AML Risk Score,AML Category,AML Screening Timestamp,Bypass Reason,Extra Parameters,Virtual Source Id,Virtual Source Type,Virtual Dest Id,Virtual Dest Type
44,TRANSFER,b4d583c3-d774-44c9-94fe-06cbeed15e29,COMPLETED,CONFIRMED,21 Jun 2022 17:52:06 GMT,ASK2_POLYGON,ASK,0x34d705cf4b74dda42001b8158dfdf1491954a06e3d730ef1216e338fc9c64fcd,6500000000.0,6500000000.0,6500000000.0,7290584.41,0.0017197,,Unmanaged Wallet,Metamask - Operation,0x46d385FE3865AB1454Eb46BcdAD43cfEC6AeC535,Vault,Swiss Association - Operations,0xbe1bB388eCFd853E455c428158eC9E04E99AcA54,,,,,,,,,,,,,,
45,TRANSFER,e6266f27-ae39-45ec-993b-4393bf4007bf,COMPLETED,CONFIRMED,21 Jun 2022 17:48:07 GMT,ASK2_POLYGON,ASK,0x56431fdad69835c72c03e6f4df65fd9fddda1981d1cdc71ca441d6e2ef9f33ac,6500000000.0,6500000000.0,6500000000.0,7290584.41,0.00263326,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,Unmanaged Wallet,Metamask - Operation,0x46d385FE3865AB1454Eb46BcdAD43cfEC6AeC535,From burn 0x65c7cf64cc4d412a232fefc144c64184780c91d2a9a39b16fe00314c24d89397,API-User Permission Association;Virginie Saget,API-User Permission Association,,,,,,,,,,,
46,WITHDRAW,ec182852-45dd-4c9d-a5e1-78e2b7191e36,COMPLETED,CONFIRMED,21 Jun 2022 16:35:11 GMT,ASK2_POLYGON,ASK,0x669ba9706817242393d48b85d6712a79a800e2b9bd35de37f21d38a885871845,31764.9998,31764.9998,31764.9998,35.63,0.00341099,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x46121A4c6Dfafb4500b2072Ffef34e9F361E2f11,From burn 0x1af2e1c8da8b06bcc6d0c8a627f979ab8a658993d637cc4b08ee3abbafd2b904,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
47,WITHDRAW,6fe97752-eca8-4232-829b-5481b3e2c631,COMPLETED,CONFIRMED,21 Jun 2022 16:19:06 GMT,ASK2_POLYGON,ASK,0xa5e2f90a0318648955e5b9c1d2db1fbbd4b42b8702a3bf48cbe1db6a202b99fe,30839.9998,30839.9998,30839.9998,34.59,0.00305403,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x90463162dF6B0b5e11c26F33a207928a97368851,From burn 0x572abad3d78632183af1355e0dc833b55be24fda23ad852fb83ac39d79010b39,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
48,WITHDRAW,f1834e3c-4aed-4ebc-843e-0eb37f5861c4,COMPLETED,CONFIRMED,21 Jun 2022 04:09:09 GMT,ASK2_POLYGON,ASK,0x598eb6bedddc73b03a353688c31f93f705b69ff7f23caad14bc9e2ce99deb7a0,4500.0,4500.0,4500.0,5.05,0.00208374,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x691561e60aA853c3a384baacCE01953e99a21534,From burn 0xdb5eda90828b5f0b4c2ac86021f5002eca3ac264752896cd92dabfcbe30b0e8f,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
49,TRANSFER,65f2f910-0122-4036-89e8-9c4918e67dd6,COMPLETED,CONFIRMED,20 Jun 2022 21:45:21 GMT,ASK2_POLYGON,ASK,0x02081686682664b1cdb517f608a8ec75020bb31ec6341047c843c9a144653fff,14000000000.0,14000000000.0,14000000000.0,15700553.9,0.00106378,,Unmanaged Wallet,Metamask - Operation,0x46d385FE3865AB1454Eb46BcdAD43cfEC6AeC535,Vault,Swiss Association - Token Sales,0xF0033b16bfd9B5988cf375127B2b0BfFa6010C78,,,,,,,,,,,,,,
50,TRANSFER,4df12607-0df4-4fcc-91ac-9d436b9a153e,COMPLETED,CONFIRMED,20 Jun 2022 21:39:06 GMT,ASK2_POLYGON,ASK,0xc34d7bdf6647f9a19b94641e2a4c505285fc5e795dba74e9f4f436b376d5a8ee,14000000000.0,14000000000.0,14000000000.0,15700553.9,0.00880799,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,Unmanaged Wallet,Metamask - Operation,0x46d385FE3865AB1454Eb46BcdAD43cfEC6AeC535,From burn 0x1349bccdb72cbbe35530f890007828308050aef7b228f2fd860b019e3f93640b,API-User Permission Association;Virginie Saget,API-User Permission Association,,,,,,,,,,,
51,TRANSFER,d9bf5fd9-2d8d-4bfd-a870-59224b9612b5,COMPLETED,CONFIRMED,20 Jun 2022 21:34:12 GMT,ASK2_POLYGON,ASK,0x60d915db32ca85e4f99235cda175864d7e3ea59efdcddce561edb4e983637f48,1000000000.0,1000000000.0,1000000000.0,1121628.37,0.0013614,,Unmanaged Wallet,Metamask - Operation,0x46d385FE3865AB1454Eb46BcdAD43cfEC6AeC535,Vault,Swiss Association - Token Sales,0xF0033b16bfd9B5988cf375127B2b0BfFa6010C78,,,,,,,,,,,,,,
52,TRANSFER,7e6f5e7f-46ca-4250-b58a-a9c048071408,COMPLETED,CONFIRMED,20 Jun 2022 21:30:11 GMT,ASK2_POLYGON,ASK,0x47e62197409ec1ee823a7ae0acaf04e9b54dda3900fd376621f42546ddc36b48,1000000000.0,1000000000.0,1000000000.0,1121628.37,0.00680427,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,Unmanaged Wallet,Metamask - Operation,0x46d385FE3865AB1454Eb46BcdAD43cfEC6AeC535,From burn 0x7ce7b73f5afa8c0fa9985afda049330edc68f398792895cd2393babd047244a9,API-User Permission Association;Virginie Saget,API-User Permission Association,,,,,,,,,,,
53,TRANSFER,f6fcf902-5a4c-42f9-bfd9-27969147d147,COMPLETED,CONFIRMED,20 Jun 2022 21:21:01 GMT,ASK2_POLYGON,ASK,0x491beb9b5af601f1ce6ba657902bf9db03e7a26085801b1547fd6507df75ab8b,1899000.0,1899000.0,1899000.0,2129.97,0.00152694,,Unmanaged Wallet,Metamask - Operation,0x46d385FE3865AB1454Eb46BcdAD43cfEC6AeC535,Vault,Swiss Association - Token Sales,0xF0033b16bfd9B5988cf375127B2b0BfFa6010C78,,,,,,,,,,,,,,
54,TRANSFER,15774282-8841-4c26-8ec0-c86904762773,COMPLETED,CONFIRMED,20 Jun 2022 21:17:43 GMT,ASK2_POLYGON,ASK,0x9342cf55573e01b04330919f916067d3ee8868d175c3a10914ef16d0ac6b0298,1000.0,1000.0,1000.0,1.12,0.00304869,,Unmanaged Wallet,Metamask - Operation,0x46d385FE3865AB1454Eb46BcdAD43cfEC6AeC535,Vault,Swiss Association - Token Sales,0xF0033b16bfd9B5988cf375127B2b0BfFa6010C78,,,,,,,,,,,,,,
55,TRANSFER,e240b9e9-0ba0-424a-bae1-1e6b135a1441,COMPLETED,CONFIRMED,20 Jun 2022 21:04:05 GMT,ASK2_POLYGON,ASK,0x480b515ca4c9996aa348caa667a6336a377a17bdf34093e1666475641a8ee3b0,1900000.0,1900000.0,1900000.0,2131.09,0.0038519,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,Unmanaged Wallet,Metamask - Operation,0x46d385FE3865AB1454Eb46BcdAD43cfEC6AeC535,From burn 0xc9c30db5fd5405ab588da8e063ed7487037014100b1b59c2fea777bc94a8cfe9,API-User Permission Association;Virginie Saget,API-User Permission Association,,,,,,,,,,,
56,DEPOSIT,10c14c47-2e5a-405d-9d01-c85de37c6870,COMPLETED,CONFIRMED,20 Jun 2022 20:22:40 GMT,ASK2_POLYGON,ASK,0xd00e2e94612539c206c7755ac212c143923d912ff67a114a3be2de34efb033d8,38290387.0,38290387.0,38290387.0,42947.58,0.00158882,,Unknown,External,0xA813251e163766361adFb9700748397977A54ea0,Vault,Permission.io - Operations,0x8994e0bDB9bB83310245d5818039562CD2445919,,,,,,,,,,,,,,
57,WITHDRAW,0aad1cf2-01d5-4f4e-830d-ad38ee59c818,COMPLETED,CONFIRMED,20 Jun 2022 03:37:06 GMT,ASK2_POLYGON,ASK,0xf1a5074d65bef4053450152afcc749297c00cf038d5aa7518d04ab713252add7,400.0,400.0,400.0,0.45,0.00257627,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x691561e60aA853c3a384baacCE01953e99a21534,From burn 0x1dd4ce1ef32fa593f0c5ea136961403c44fbdc10b1832ed2c81d1b591bc78421,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
58,WITHDRAW,3822e07e-9fb0-4ece-b9cf-debab7ced0b3,COMPLETED,CONFIRMED,20 Jun 2022 01:53:09 GMT,ASK2_POLYGON,ASK,0x723c97612dd69cf2889823a80b898f8e8ef1eb774496e83a822920a16946da56,100.0,100.0,100.0,0.11,0.0029162,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x691561e60aA853c3a384baacCE01953e99a21534,From burn 0xc9d4206ec74a00d8659387bcda7463baaf3c1d6fa71bcccddd8165b062f15e60,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
59,WITHDRAW,7aa0042e-5953-4c12-b2eb-7b64449fdda6,COMPLETED,CONFIRMED,19 Jun 2022 21:11:07 GMT,ASK2_POLYGON,ASK,0xfb6a356c1a31aa9461e6d1c9a80c2b0f2d9e930d9ecc10adad0e7e1ef63ddde3,22050.001,22050.001,22050.001,24.73,0.00365867,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x2d25C7A574B7AaaC6Cc13C187A1D6C11EAa09C0c,From burn 0x96a9e1b7f1ecfc9a90668b1eae5d586ccd6545b570c10ad6252ea096da366900,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
60,WITHDRAW,c4b48da5-9ac0-4ea2-93e8-d182bc216897,COMPLETED,CONFIRMED,19 Jun 2022 03:12:06 GMT,ASK2_POLYGON,ASK,0xe06c613690965655f3208d382739cbd0ff9d2a3fbc3406e614bbd717516bc804,0.9988,0.9988,0.9988,0.0,0.00200442,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x691561e60aA853c3a384baacCE01953e99a21534,From burn 0x2b6364d7af7913611e998b3b8a4bf3821b0179c88961e6a45cd4aadc7d469c63,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
61,WITHDRAW,0f4c5813-6873-4b72-8ec2-aecf3eb8dfdd,COMPLETED,CONFIRMED,18 Jun 2022 05:48:06 GMT,ASK2_POLYGON,ASK,0x2076013537b025d0669a7f9746b0ad4764f528f961ac18f2fd330bfdf249d48b,31250000.0,31250000.0,31250000.0,35050.89,0.00222568,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xaB6A5D94588a2B61e29EAE4F63216551B75251AD,From burn 0x7c5e028022db1840ab0f0d33a4d977b88204992c56917fc85fd1715e0bb6c48d,API-User Permission Association;Virginie Saget,API-User Permission Association,,,,,,,,,,,
62,WITHDRAW,7b3d713b-2309-4b45-8ad1-52cae78b1a20,COMPLETED,CONFIRMED,18 Jun 2022 03:20:07 GMT,ASK2_POLYGON,ASK,0xd6c417c72a28958e86acdedf1bd096f3d43ddc9c315bc4cb30334c198ffc85a4,28.0,28.0,28.0,0.03,0.00275404,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x691561e60aA853c3a384baacCE01953e99a21534,From burn 0xe2d15ec9d04a0419ce37dd704fa2813e0ba9a4170945ef7919de7ab59968103a,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
63,DEPOSIT,325a7348-498b-4b7b-9035-f555a93301e4,COMPLETED,CONFIRMED,17 Jun 2022 22:13:42 GMT,ASK2_POLYGON,ASK,0xfb1d82249211f6537259a3615fd4076c4c327455349407b552a425e8f0758e3f,38290386.0,38290386.0,38290386.0,42947.58,0.00160395,,Unknown,External,0xA813251e163766361adFb9700748397977A54ea0,Vault,Permission.io - Operations,0x8994e0bDB9bB83310245d5818039562CD2445919,,,,,,,,,,,,,,
64,DEPOSIT,7b294bad-e0d2-4645-b285-bb724b058708,COMPLETED,CONFIRMED,17 Jun 2022 17:55:50 GMT,ASK2_POLYGON,ASK,0xe3c99e12622473827eef5c105280210961b219cce6ec55a54af332a790f96770,997500.0,997500.0,997500.0,1118.82,0.00158828,,Unknown,External,0xA813251e163766361adFb9700748397977A54ea0,Vault,Permission.io - Operations,0x8994e0bDB9bB83310245d5818039562CD2445919,,,,,,,,,,,,,,
65,WITHDRAW,c5718d3a-8016-4cec-b11d-0f7041dc561b,COMPLETED,CONFIRMED,16 Jun 2022 19:00:07 GMT,ASK2_POLYGON,ASK,0x1b1afd28a3cd29f670e624f16482890916c8dcfa6110da75c6e3884f4e3b77db,0.9996,0.9996,0.9996,0.0,0.0020043,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x1511211451EdDE45838Eac8c928662639A236fa0,From burn 0xf6e3179d02d12af81bbc94106bd4c4932591e4a8584fc72ea4dfe1790779c1f8,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
66,WITHDRAW,8e6227a6-ef3e-4b22-a7f8-8deae7007c1d,COMPLETED,CONFIRMED,16 Jun 2022 06:41:06 GMT,ASK2_POLYGON,ASK,0xf8fc8f3fdb728e97a9bf69f2cd341d7590637a7c52effcf55c3f5763513b086b,27090.0,27090.0,27090.0,30.38,0.0027508,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x5cd3d18B42153969372DA9f0921b7bC2136D7D6e,From burn 0x0e0b40b5b428a0768c1540c28ae7f4cccc19a71d77d326dde5e00bb1fd8c8aa2,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
67,WITHDRAW,daef762b-45c3-4485-b45a-4a00c51a9bb7,COMPLETED,CONFIRMED,16 Jun 2022 00:48:05 GMT,ASK2_POLYGON,ASK,0x36bfcac32c751eea0bb6c7b2bb3bcf63171d1dd8255fb6f79751e87373b2409a,98913.9956,98913.9956,98913.9956,110.94,0.00220059,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x2b6656B6cCcf8fbBfbb4D32e05cFb27b5a99c1AF,From burn 0x8ddcd9667bc77a49f18b51ae62279fc8033005660a23b3a0028644b24a4c7d1a,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
68,WITHDRAW,fb7499b6-7ef1-47a8-ab18-73dd5feac806,COMPLETED,CONFIRMED,15 Jun 2022 14:36:06 GMT,ASK2_POLYGON,ASK,0x71815a6740d284e92cdf8dffd24fbdf7720cd8b8bf53ec940fcb7bb35f1e9242,5741.9998,5741.9998,5741.9998,6.44,0.0018112,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x46842aB17D4d409957112F2974b773301E69E904,From burn 0x23369a5811bb17290e4581b8fa58c7c87ecd3fee754359f164f6d2e2127f7c4d,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
69,WITHDRAW,3ea59c3e-3907-4050-8f4a-24b25cef04fd,COMPLETED,CONFIRMED,15 Jun 2022 09:02:14 GMT,ASK2_POLYGON,ASK,0x789bd7d81007fdd885d059acfa2c2f8d03052fda9a8532e8531407dfd71a8aff,28499.9998,28499.9998,28499.9998,31.97,0.10997,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x5Cfe303601B458D56Fb0fA51BCF94E457Ca23AA2,From burn 0x09c9b828221a792d2d117957542b385d48a1955321932486a6bdb9d30d12f650,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
70,WITHDRAW,b9557750-ae7b-462f-94ab-9ef4f9817657,COMPLETED,CONFIRMED,15 Jun 2022 05:30:07 GMT,ASK2_POLYGON,ASK,0xc30d4cb7203198f8938d769d879f3f648bb27c25c214f1a78ea924fbf7b48338,53804.9998,53804.9998,53804.9998,60.35,0.01448971,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x83D9425E4198228D18256FD9d79A687E96059160,From burn 0xc66fa8e656f31a52131fc50cde6fa6ebfaab5b83c8c0dd1f551d8f024ad31069,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
71,WITHDRAW,4e9ba69a-9993-4458-af56-3cf5cd4471ae,COMPLETED,CONFIRMED,14 Jun 2022 21:22:06 GMT,ASK2_POLYGON,ASK,0xe11b7c5965f5e3424b3cddb87c52e6e191ac1fcdc4ed134d82506fd4ecf59d8f,50000.0,50000.0,50000.0,56.08,0.0023069,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3B022c79a84bd03aCde253AAe67230cDBF16ECF1,From burn 0x02ce3a5e8697d2e5cc55024ae9b99adf474b6a0ee31edfb4dfa5cccc2d36048b,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
72,WITHDRAW,2036ad65-b681-46e5-afeb-a2df99d34e11,COMPLETED,CONFIRMED,14 Jun 2022 17:09:05 GMT,ASK2_POLYGON,ASK,0xfe4848de1768e2a55852c329635ae90283f6c6f6d0091c4d1ab24bf9184987b2,745674.0,745674.0,745674.0,836.37,0.00508524,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3dA3783453864B726ceEaB11Ac65f4BB1A03B6FC,From burn 0x965a34105efbd7d8aa326ca143bfc7fb4201c91302095d0db769cc6707c9e416,API-User Permission Association;Virginie Saget,API-User Permission Association,,,,,,,,,,,
73,TRANSFER,e314de5f-569c-43e6-9e63-c0ce76856539,COMPLETED,CONFIRMED,13 Jun 2022 22:11:11 GMT,ASK2_POLYGON,ASK,0xa4114bd22923e95e7dc7eee1d16af04c77422ddd564da7c4a58911522e430b5d,500000.0,500000.0,500000.0,560.81,0.00225175,,Vault,Permission.io - Operations,0x8994e0bDB9bB83310245d5818039562CD2445919,Vault,Permission.io - User Distribution,0x896dE97f04544Ea7442a4903Dd596318587691E9,Transfer from Operations to User Distribution,Rodney Lafaye;Ashley Tang;Virginie Saget,Rodney Lafaye,,,,,,,,,,,
74,TRANSFER,7993ef7d-6e81-4745-8c7d-c4c37a290671,COMPLETED,CONFIRMED,13 Jun 2022 22:08:12 GMT,ASK2_POLYGON,ASK,0xa0dced86f7de59122fa13b97cae7a29acb97dc6b7454028d652ab5bb305ad46f,999989.999,999989.999,999989.999,1121.62,0.00093552,,Unmanaged Wallet,Metamask - Operation,0x46d385FE3865AB1454Eb46BcdAD43cfEC6AeC535,Vault,Permission.io - Operations,0x8994e0bDB9bB83310245d5818039562CD2445919,,,,,,,,,,,,,,
75,TRANSFER,538ec19e-a9dc-4244-a7d8-62d5598caa35,COMPLETED,CONFIRMED,13 Jun 2022 22:05:35 GMT,ASK2_POLYGON,ASK,0xc7c73e7afd061e2c38cc77761a7c2543b4246f2c2452f2f09fabf3a042555fc1,5.0,5.0,5.0,0.01,0.00192176,,Unmanaged Wallet,Metamask - Operation,0x46d385FE3865AB1454Eb46BcdAD43cfEC6AeC535,Vault,Permission.io - FTIs class B,0xD773Bde9dB19BD24B32e4ca3A0A74A046bC09F21,,,,,,,,,,,,,,
76,TRANSFER,f71a3e4a-3a2e-447f-9b1e-0f578bd6d765,COMPLETED,CONFIRMED,13 Jun 2022 22:03:24 GMT,ASK2_POLYGON,ASK,0x9c6a3413064465ae9decdd644acba4ff1a4c217ee21b0e2b974fb7a25be5ad3f,5.0,5.0,5.0,0.01,0.001778,,Unmanaged Wallet,Metamask - Operation,0x46d385FE3865AB1454Eb46BcdAD43cfEC6AeC535,Vault,Permission.io - FTIs class A,0x6EA929DD71d7203bbf14077385c0E813550a2036,,,,,,,,,,,,,,
77,TRANSFER,dde48825-6e0a-44fb-be34-dcf07a93b258,COMPLETED,CONFIRMED,13 Jun 2022 21:48:06 GMT,ASK2_POLYGON,ASK,0x9f3609b8bc2c5450d2184735b896ca7396d127794ee7349863c841d33d51e229,999999.999,999999.999,999999.999,1121.63,0.00517257,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,Unmanaged Wallet,Metamask - Operation,0x46d385FE3865AB1454Eb46BcdAD43cfEC6AeC535,From burn 0x6da937b648c1add026857d57bb82ab72618361b4918c85b6dc0211a057e6b264,API-User Permission Association;Rodney Lafaye,API-User Permission Association,,,,,,,,,,,
78,TRANSFER,aaa315df-47e7-4d47-b63b-51a245c26cd9,COMPLETED,CONFIRMED,13 Jun 2022 21:43:21 GMT,ASK2_POLYGON,ASK,0x61b22ef45ef66fcbc81d35f6a53d8ae290542b5263e82206fd9aefc86f1b4995,5.0,5.0,5.0,0.01,0.00292979,,Vault,Permission.io - Operations,0x8994e0bDB9bB83310245d5818039562CD2445919,Vault,Permission.io - Media Allocations,0x52805D4f94f2190227471ADBf791Ab28B769842e,Test from Jenny,Jennifer Silver;Rodney Lafaye;Virginie Saget,Jennifer Silver,,,,,,,,,,,
79,TRANSFER,32f67a67-b296-463b-9372-7c103c0e770a,COMPLETED,CONFIRMED,13 Jun 2022 21:34:26 GMT,ASK2_POLYGON,ASK,0x8c10ad1935b3b250626b79f861c56ffb09d96576025536db4efb6f0c3cfbfd13,5.0,5.0,5.0,0.01,0.00157265,,Vault,Permission.io - Operations,0x8994e0bDB9bB83310245d5818039562CD2445919,Vault,Permission.io - Treasury,0x1d2b5055fce4676ee3ed2110E162C65fbC8Ce21F,Testing with Virginie.,Mohammad Al Abdullah;Ashley Tang;Virginie Saget,Mohammad Al Abdullah,,,,,,,,,,,
80,TRANSFER,4c0d733a-5fdf-4127-80c4-903fdd797d38,COMPLETED,CONFIRMED,13 Jun 2022 21:14:26 GMT,ASK2_POLYGON,ASK,0x5bab31413da4e18df6d1ca887dc99349c15534b35611638b9199b2e73fcc88a0,5.0,5.0,5.0,0.01,0.00176506,,Vault,Permission.io - Operations,0x8994e0bDB9bB83310245d5818039562CD2445919,Vault,Permission.io - User Distribution,0x896dE97f04544Ea7442a4903Dd596318587691E9,Test by Virginie,Virginie Saget;Jennifer Silver;Rodney Lafaye,Virginie Saget,,,,,,,,,,,
81,WITHDRAW,ef8392a8-4af2-4627-b677-940d79ee6313,COMPLETED,CONFIRMED,13 Jun 2022 15:57:05 GMT,ASK2_POLYGON,ASK,0x5cb5cf047a6fa7a2d9dd8f91aeda5df4e084ffb1f3f089e267be01451b6a4009,1619223.04,1619223.04,1619223.04,1816.17,0.00850418,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xbd9c7E907e91d809884C312C1Cd40cEAfb9A85D8,From burn 0x55edcd2ebbf0e25b66376901e72f633a32ccf7203a6dd30d98cfe9e9616e34f7,API-User Permission Association;Virginie Saget,API-User Permission Association,,,,,,,,,,,
83,WITHDRAW,fd4459ca-b821-492b-902f-a16340349dcf,COMPLETED,CONFIRMED,13 Jun 2022 12:45:06 GMT,ASK2_POLYGON,ASK,0x8514acf268f4bf2d63a076df882cd14ce2db92ffc533c7f110922b85be6035f0,24999.9998,24999.9998,24999.9998,28.04,0.00510007,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xAE0D91Cd76b6C314b7F557cAbBfD7099A0488147,From burn 0x60772c2d57e86218b15da59bc9ee7d6fec97fe30f283d64fe91cd8b3c55b74c3,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
84,WITHDRAW,c45a8023-a098-4fe1-aa8e-7e7ea5410f35,COMPLETED,CONFIRMED,13 Jun 2022 04:11:07 GMT,ASK2_POLYGON,ASK,0xde2781536cde1e308742d3a1e0dcee6c2180a205858538536f669cb2db5d170a,900.0,900.0,900.0,1.01,0.00665732,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x14f472973bBb05811FadC0cF861399Ac60162AE2,From burn 0xe4c47d39757732eb7a057ad4b497cfe3e6bba68910b16241a551482a6fa7a553,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
85,WITHDRAW,2b91d497-2f68-444e-a854-3d34f231b4a6,COMPLETED,CONFIRMED,13 Jun 2022 03:17:05 GMT,ASK2_POLYGON,ASK,0x7ab3ec3169d9c8633f76cdc07f11a9294e6e229bf6ebef5d18c576fbd4f4db5b,100.0,100.0,100.0,0.11,0.075674,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x61cdf6b300bc2DB0cF9F5E264D3C03A73C949B3E,From burn 0xe52d9ea4e20574ace6a29e484ee55ba9d80bd2c944aa1c7711cb632169586c3a,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
86,WITHDRAW,a59ebdfc-7db6-438c-bc2c-e1300085c128,COMPLETED,CONFIRMED,12 Jun 2022 18:39:06 GMT,ASK2_POLYGON,ASK,0xe4d79deb83ec0dca4570a1d816d3b9efcb105959c1f02a5852d7b1c221bd9895,7530017.0,7530017.0,7530017.0,8445.88,0.00275194,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x14f472973bBb05811FadC0cF861399Ac60162AE2,From burn 0xb6dbab6d0889e084cb56f1bef9215a5b83f6420b1e8dfae3f90f33cd1efa8d36,API-User Permission Association;Virginie Saget,API-User Permission Association,,,,,,,,,,,
87,WITHDRAW,befc7c10-c36a-4e25-8d7f-c1ba6816dec7,COMPLETED,CONFIRMED,12 Jun 2022 18:34:05 GMT,ASK2_POLYGON,ASK,0xe9f905c6306812cd11d69dfd168f3f03726d5ec750378387f365163a58a8338e,291112.0,291112.0,291112.0,326.52,0.00244872,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x074C98771aB9190d2907048b2d116B80c06257e7,From burn 0xd9dfbc2855f64fcff7a48e5de56d47bbc66fac4e4f920c1bfbf3399c6e0dc925,API-User Permission Association;Virginie Saget,API-User Permission Association,,,,,,,,,,,
88,WITHDRAW,b69772ed-f409-4249-8ae5-10a95360eaf1,COMPLETED,CONFIRMED,11 Jun 2022 21:58:06 GMT,ASK2_POLYGON,ASK,0x03c8439e19b9231e72c467e17f61a64f438e856e40814d1744038d102f6674c6,0.0071,0.0071,0.0071,0.0,0.00151231,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x896DA26D0B80Ae284E12a136b720BfDc1fa29942,From burn 0x01c67b7d3977d1c5050c54cd565780c355265d1dd78105e0cd07779cc759a809,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
89,WITHDRAW,04d4b9e4-e05d-4ed1-8ba9-906f64cc9304,COMPLETED,CONFIRMED,11 Jun 2022 00:04:22 GMT,ASK2_POLYGON,ASK,0x662ba1f268f620386945c6d6dac0d8baa3fd59714d20c4b88e265b818fa47571,279946.0,279946.0,279946.0,314.0,0.00488105,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x9d67684F182700161b1A5c0ed9579Aa61dE14d10,From burn 0x5f702a2422d21b1797b3d3304f315dd5a4440f74d0bae9e12d197a436f27dcaa,API-User Permission Association;Virginie Saget,API-User Permission Association,,,,,,,,,,,
